probe,region_index,mean_log2_transfer_change,median_log2_transfer_change,minimum_log2_transfer_change,maximum_log2_transfer_change,numerical_initializations,region_label,hemisphere,b_reduction,bilateral_a1_affinity,weighted_structural_strength,semantic_expanded_membership,episodic_expanded_membership,proxy_membership
2Hz,73,6.031156260934106,5.892877974562645,4.955423323921444,7.870647791893557,20,L_44,L,0.0017412994538931,0.0020369080799178,0.5056592073759071,False,False,Neither
2Hz,74,9.501527033308204,9.469279306855423,9.222824845839213,10.132881965557559,20,L_45,L,0.0262967274187268,0.0023701238814946,0.4738070310821268,False,False,Neither
2Hz,75,8.396496998620895,8.240670485500779,7.177871510169334,9.944709780405164,20,L_47l,L,0.0499858074631609,0.0005993116776972,0.3627494816719777,False,False,Neither
2Hz,76,10.204144007375088,10.167892107689763,9.563566113339508,10.68573151452041,20,L_a47r,L,0.0287556383887705,0.0010799105452288,0.419248087726914,False,False,Neither
2Hz,77,6.575612099669051,6.444598937926163,5.59471857843629,8.296863883655497,20,L_6r,L,0.0039661459930891,0.0017141990821281,0.5269987920440811,False,False,Neither
2Hz,78,10.571193944669036,10.56648283998056,10.324050836470446,10.946591217337694,20,L_IFJa,L,0.0349379544136528,0.0019794645579286,0.4085473889485804,False,False,Neither
2Hz,79,6.146124353063909,6.06669440191069,5.264274611316818,7.8289244534854765,20,L_IFJp,L,0.0110644509573866,0.001855694800049,0.3886008127640468,False,False,Neither
2Hz,80,6.024819389039214,5.899471082297472,4.997993782389968,7.82201690063043,20,L_IFSp,L,0.0055202766373915,0.0019410612363008,0.4331125974293505,False,False,Neither
2Hz,81,13.129329735807241,12.856426586868999,10.939669943605837,15.782765094527,20,L_IFSa,L,0.0226959956257969,0.0005683736916149,0.4485746738620449,False,False,Neither
2Hz,82,12.11217659105738,12.119467672628627,10.421142336715546,13.63046540798301,20,L_p9-46v,L,0.0208340071292709,0.0004798188442608,0.4490547487409586,False,False,Neither
2Hz,83,6.746345999849254,6.566209758648123,5.811760124376786,8.572258018252278,20,L_46,L,0.0068963678790913,0.0016128319621387,0.4556137694607676,False,False,Neither
2Hz,84,10.131285338205984,10.130492737546014,9.417024860673864,10.897060177541675,20,L_a9-46v,L,0.0242172762587954,0.0006042788430845,0.4113204403723908,False,False,Neither
2Hz,85,7.628673175040767,7.486751140404701,6.5669590688292265,9.523401873256692,20,L_9-46d,L,0.0047584378792243,0.0006061693268079,0.4564244396351402,False,False,Neither
2Hz,86,6.220543963741869,6.046207960555678,5.108479395345554,8.312258810265966,20,L_9a,L,0.0005919715619468,0.0012038402711524,0.4186790579707314,False,False,Neither
2Hz,87,7.806199191654395,7.555586530147492,7.067122828649264,9.425192811895117,20,L_10v,L,0.0360882829623517,0.0003415956192625,0.3218456087479411,True,False,Semantic proxy
2Hz,88,10.544943237073692,10.583001209886396,10.150991198737115,10.966985876711394,20,L_a10p,L,0.0236714581863147,0.0003925093198796,0.3797276289164325,False,False,Neither
2Hz,89,6.8198648072223165,6.658461787545918,5.88359298432491,8.732089858013582,20,L_10pp,L,0.0056640370885858,0.0005173140385924,0.3302717447227111,False,False,Neither
2Hz,90,5.105909574451431,4.94753333160353,4.083714739408906,6.889966464858211,20,L_11l,L,0.0499982650856743,0.0012606039776096,0.4016845990008395,False,False,Neither
2Hz,91,10.403228133499425,10.34722804346028,10.035952936473151,10.760500156592995,20,L_13l,L,0.025423377662326,0.0010230264711889,0.3532146276991179,False,False,Neither
2Hz,92,5.66879155507687,5.4382056838927,4.570085644514004,7.308845689222463,20,L_OFC,L,0.0478619489334178,0.0009438999466284,0.3144509791224437,False,False,Neither
2Hz,93,5.122673202410374,4.9798181739341025,4.17788485616421,6.728535598065463,20,L_47s,L,0.0496451815765235,0.0007956277066122,0.3363007971476724,False,False,Neither
2Hz,94,5.647675690357149,5.52585105641675,4.591311847753507,7.410509579863772,20,L_LIPd,L,0.002928358502833,0.0022588893030525,0.3676601908277136,False,False,Neither
2Hz,95,6.244955162608693,6.08866678652139,5.261449269650995,8.116345318183445,20,L_6a,L,0.0056175977446595,0.0020794798863259,0.5637112833741637,False,False,Neither
2Hz,96,8.975187212382979,8.893559904749807,8.283072039403836,10.161880797637194,20,L_i6-8,L,0.0174957162151902,0.0011140136356684,0.4540037624800576,False,False,Neither
2Hz,97,6.984052600329475,6.777753510875036,5.922180122345455,8.980294431513823,20,L_s6-8,L,0.0017800013633353,0.0011739990258074,0.3791274621791886,False,False,Neither
2Hz,98,9.573690367475425,9.628652235658446,8.93312654110251,9.982496710449617,20,L_43,L,0.0233220912930258,0.0019119164041715,0.4072539350274859,False,False,Neither
2Hz,99,10.549297401408163,10.577412182445356,10.001833862827912,10.831374007604595,20,L_OP4,L,0.0342815601595528,0.001863537415707,0.3806161370057735,False,False,Neither
2Hz,100,10.191104628398126,10.212833054658955,9.960702443770206,10.452099536810042,20,L_OP1,L,0.0227317309247292,0.0024432684104568,0.3659074689839316,False,False,Neither
2Hz,101,7.920419472578269,7.751023348724711,6.684650074055477,9.400081077808151,20,L_OP2-3,L,0.0191285778680887,0.0028720030467505,0.3724796397095158,False,False,Neither
2Hz,102,10.183572974435146,10.181503676064786,10.06897561881248,10.274156824800029,20,L_52,L,0.0338120800153143,0.0041853397533725,0.4821182350363742,False,False,Neither
2Hz,103,9.397479039274065,9.388829761061618,9.319971533856735,9.57976203298048,20,L_RI,L,0.0248796710221845,0.0040325320926636,0.4636149951638708,False,False,Neither
2Hz,104,9.794598441452656,9.79662155717051,9.63182339464654,9.919193949520954,20,L_PFcm,L,0.0261595948432456,0.0023494650305413,0.39687931052853,False,False,Neither
2Hz,105,5.736913321599012,5.605654173117772,4.839410328672095,7.522928794279516,20,L_PoI2,L,0.0033138573531546,0.0018840917070721,0.4412545122887971,False,False,Neither
2Hz,106,4.901101001846597,4.741980794365751,4.246474219304125,6.613681485938085,20,L_TA2,L,0.0051697905937239,0.0026869521030066,0.248597797652403,False,False,Neither
2Hz,107,11.118996590428193,11.238182154520526,8.415196643043904,13.357609135227328,20,L_FOP4,L,0.0220405460311644,0.0016327625580758,0.5095878158716358,False,False,Neither
2Hz,108,5.4637481721957135,5.300881614848487,4.5213218444948025,7.344153258682764,20,L_MI,L,0.0027198842267962,0.0021372938636558,0.4134242794638637,False,False,Neither
2Hz,109,6.147894445069084,6.015307554802598,5.2312728800849,7.983809896540837,20,L_Pir,L,0.0027309848107532,0.0012888890634031,0.3864758131066677,False,False,Neither
2Hz,110,6.793695613820748,6.656306896505894,5.752016217362971,8.71262515764869,20,L_AVI,L,0.000841339840433,0.0005594746307696,0.4195883710780891,False,False,Neither
2Hz,111,6.894864703226508,6.771685943068396,6.107490646986748,8.616904305964567,20,L_AAIC,L,0.0081254378344033,0.0007892876367127,0.396157044352968,False,False,Neither
2Hz,112,10.209622558014734,10.21419301896346,10.046247858016896,10.34499198738746,20,L_FOP1,L,0.0308414365654511,0.0028931260370533,0.3559034058216847,False,False,Neither
2Hz,113,8.099111525607963,8.00175912506753,7.33876768430003,9.302875471232259,20,L_FOP3,L,0.0173058225505629,0.0018521963325344,0.3966850598842777,False,False,Neither
2Hz,114,10.256676100746345,10.242387581379694,10.182633455817706,10.379164166040754,20,L_FOP2,L,0.0224830638413807,0.0024654288409012,0.3334093315980862,False,False,Neither
2Hz,115,9.940362713196901,9.926110232521301,9.802701686327909,10.18055724523702,20,L_PFt,L,0.0289861709951572,0.002449532973239,0.3970223940795326,False,False,Neither
2Hz,116,9.310973924234961,9.275255767602339,8.805208267733903,9.912243450159009,20,L_AIP,L,0.0256531556047546,0.0015947630901474,0.446900292333297,False,False,Neither
2Hz,117,7.359478978332002,7.175048930083252,6.539420977258142,9.291642699904,20,L_EC,L,0.0077347561879519,0.000875109074095,0.222206070194078,False,False,Neither
2Hz,118,5.515855911887515,5.37833340787319,4.786068219031724,7.118564378467789,20,L_PreS,L,0.0399585394657424,0.0005009143556559,0.3064075214439209,False,False,Neither
2Hz,119,4.74686943512269,4.57240675569723,4.374495329360451,5.8374218220468075,20,L_H,L,0.0305991989641273,0.0011634685461751,0.1953709444739069,False,False,Neither
2Hz,120,7.017274182017796,6.866741944666769,6.082172533971339,8.743213782368564,20,L_ProS,L,0.0008627508219775,0.0003205385919774,0.3730091031441602,False,False,Neither
2Hz,121,11.824642088291473,11.79510761411474,11.55821232118387,12.341807749083625,20,L_PeEc,L,0.030745478039181,0.000271791543583,0.2782333424434119,False,False,Neither
2Hz,122,5.467178916487765,5.288210429752286,4.675428993985688,7.285095884490744,20,L_STGa,L,0.0015181996542318,0.0019539026472061,0.2829789163017806,False,False,Neither
2Hz,123,5.349429483949106,5.2144830075737785,4.466612815211751,7.107600395133616,20,L_PBelt,L,0.0028575535275975,0.0033567661241047,0.3660239151107793,False,False,Neither
2Hz,124,5.795497888378101,5.61921456094259,4.959276963484748,7.552642137447138,20,L_A5,L,0.0093626100490319,0.0029552410702943,0.3762488695738432,False,False,Neither
2Hz,125,6.0152530047117505,5.84779718589496,5.304939848344853,7.7833213499330975,20,L_PHA1,L,0.0084368068902999,0.0008585852405548,0.2904006434573511,False,False,Neither
2Hz,126,7.538539093589468,7.322141558387638,6.724479388430772,9.454803171641782,20,L_PHA3,L,0.0037083695569332,0.0002292072307106,0.3286653540598154,False,False,Neither
2Hz,127,10.638668166173376,10.649600417292667,10.460769949662062,10.732126799886997,20,L_STSda,L,0.0363547333283653,0.0025379162874158,0.4178122893482324,True,False,Semantic proxy
2Hz,128,6.260345481197322,6.1026677869837656,5.3940011141970015,8.00723843745918,20,L_STSdp,L,0.0088708407830944,0.0024520849891573,0.4543979453610104,False,False,Neither
2Hz,129,7.545357706925809,7.432441597039186,6.651239180369764,9.127168328245563,20,L_STSvp,L,0.0164204573835768,0.0020773270411345,0.4519610700607498,False,False,Neither
2Hz,130,10.020927811213571,9.998872120994037,9.791372047300152,10.463104191905863,20,L_TGd,L,0.0313139332847866,0.0019638560492439,0.4504229238409821,False,False,Neither
2Hz,131,9.999430558574392,9.98711823880137,9.887754476987054,10.180752567403696,20,L_TE1a,L,0.0242480543245884,0.0019791000029258,0.4063858265431166,False,False,Neither
2Hz,132,11.655521590343039,11.779809847496155,9.841036666545405,13.262358260527845,20,L_TE1p,L,0.0236958383957169,0.0019699753491439,0.5568260650710064,False,False,Neither
2Hz,133,10.208885784789583,10.151435102363138,10.017632299329401,10.747859530967773,20,L_TE2a,L,0.0235964008870613,0.001412412543042,0.4729310628987613,False,False,Neither
2Hz,134,6.150809421271613,6.022192658207803,5.26130842936548,8.084184981753392,20,L_TF,L,0.0489474375892177,0.0005119469617276,0.4201906744776126,True,False,Semantic proxy
2Hz,135,10.198282403886079,10.185863322312986,9.965084498408565,10.561006665315412,20,L_TE2p,L,0.0327123315795931,0.0018043115307659,0.4346811409691636,False,False,Neither
2Hz,136,6.6166836001771925,6.47399614069693,5.7610025102175175,8.229388679136434,20,L_PHT,L,0.0068811715566843,0.0013163307295804,0.4731504114007938,False,False,Neither
2Hz,137,9.886484838522867,9.896021371412473,9.560886928493826,10.031566015006408,20,L_PH,L,0.0315900177134242,0.0021304334064863,0.4859444595918589,False,False,Neither
2Hz,138,5.022832243290597,4.91330774109321,3.938636646424664,6.767660646264998,20,L_TPOJ1,L,0.0004214048382914,0.0030907593594613,0.4002453190930214,False,False,Neither
2Hz,139,5.9132364844981415,5.805135737884713,4.937767513468525,7.668138124026851,20,L_TPOJ2,L,0.0016678418202536,0.0017122557356541,0.3747091273130485,False,False,Neither
2Hz,140,6.236825495934978,6.102122324048883,5.203922049819222,8.0307358746351,20,L_TPOJ3,L,0.0045074870064966,0.0014854970133068,0.34959220513579,False,False,Neither
2Hz,141,11.145400717386872,11.057314517489981,7.556169051228518,13.751970033865234,20,L_DVT,L,0.0228957551338668,0.0017390824486287,0.5200296627757692,False,False,Neither
2Hz,142,6.275710419722399,6.106795534745471,5.261108290401903,8.119663806793993,20,L_PGp,L,0.0040771378019583,0.0019571918717994,0.4824444472289854,False,False,Neither
2Hz,143,7.152352949124342,6.990246963351273,6.403890644716907,8.675775237605531,20,L_IP2,L,0.0126970537345591,0.0017815249879042,0.4418435155168749,False,False,Neither
2Hz,144,5.809622377897138,5.648498839281974,4.714175613785743,7.594830203510494,20,L_IP1,L,0.0012631547500026,0.0021312343376966,0.4768956498007086,False,False,Neither
2Hz,145,6.306446353105138,6.106802778970426,5.353021157735327,8.056363979811284,20,L_IP0,L,0.0068839063312992,0.0018490996919504,0.401272130151976,False,False,Neither
2Hz,146,6.371816891866752,6.225126378312741,5.463129754080634,8.157935730756233,20,L_PFop,L,0.0014046247234043,0.0018831140998013,0.3995472644333736,False,False,Neither
2Hz,147,5.530783311952283,5.351313788440642,4.643288996971216,7.321220006726086,20,L_PF,L,0.0086601124211413,0.0041249075260281,0.5414233080782644,False,False,Neither
2Hz,148,5.85860982770453,5.736205658885355,4.9485848339461045,7.571853892299477,20,L_PFm,L,0.0076091466330872,0.0035553899265905,0.5849366239027208,False,False,Neither
2Hz,149,6.571878621048837,6.402943152048139,5.513860128378217,8.543821502299036,20,L_PGi,L,0.00029384932819,0.0015425561638142,0.4864159501850451,False,False,Neither
2Hz,150,5.73149478245485,5.6096624286332695,4.702261323262015,7.543826907340445,20,L_PGs,L,0.0002749012621192,0.0031776237659541,0.5625340593751392,False,False,Neither
2Hz,151,5.792495534788114,5.67798003297048,4.768615496135132,7.56578095589135,20,L_V6A,L,0.0012617326318108,0.0017788108465274,0.3560351274518676,False,False,Neither
2Hz,152,5.650408202971612,5.426117757713831,4.776445957303905,7.536063873744023,20,L_VMV1,L,0.0006512504469823,0.0013050302508133,0.2736644950488427,False,False,Neither
2Hz,153,5.132224991276141,5.009907746223224,4.297735808826863,6.769096342484949,20,L_VMV3,L,0.0436781700501548,0.0006676862327421,0.2872349573766367,False,False,Neither
2Hz,154,11.066379292659663,11.051033008619616,10.516723450141845,12.10025451793637,20,L_PHA2,L,0.0253288467136948,0.0006329701301034,0.2701357169253245,False,False,Neither
2Hz,155,6.349806512897905,6.178202016182505,5.428865737867886,8.255591750043248,20,L_V4t,L,0.001992715351215,0.0005939343054344,0.3108634412715679,False,False,Neither
2Hz,156,9.909318371847224,9.906430242818232,9.743487418033714,10.154758264389663,20,L_FST,L,0.0255323825105047,0.0023196763107629,0.4044928500745397,False,False,Neither
2Hz,157,5.3498526875489425,5.151802863377595,4.392671809158617,7.162700186755582,20,L_V3CD,L,0.0029113978313928,0.00197598130148,0.3586334886076033,False,False,Neither
2Hz,158,6.890998136181077,6.722637347844952,5.865296544554167,8.77246477789456,20,L_LO3,L,0.0013263091302259,0.0011495433007143,0.3326554245395435,False,False,Neither
2Hz,159,6.401758952366509,6.227581379297606,5.63334064374379,8.221212117677961,20,L_VMV2,L,0.0095155558374347,0.0006179507641119,0.2691357603211293,False,False,Neither
2Hz,160,5.8523734833220775,5.7048196713094494,4.742922262602899,7.878757093669859,20,L_31pd,L,0.0025615781019833,0.0023284787420079,0.4536094020251976,False,True,Episodic proxy
2Hz,161,6.396261054643142,6.212009516431621,5.33328529352509,8.363628153419493,20,L_31a,L,0.0006294852192031,0.001943567452346,0.386535473417285,False,True,Episodic proxy
2Hz,162,6.885164209490493,6.7328562810801476,5.981693703745056,8.701542703547837,20,L_VVC,L,0.0008575609132178,0.0003960668487207,0.3533625446076473,False,False,Neither
